Date,Bid High,Ask High,Bid Low,Ask Low,Bid Average,Ask Average
1994-04-29,101.12,101.34,101.01,101.22,101.06,101.3
1994-04-28,102.68,102.89,102.35,102.56,102.48,102.69
1994-04-27,102.79,103.0,102.68,102.89,102.74,102.95
1994-04-26,102.97,103.18,102.82,103.03,102.87,103.09
1994-04-23,103.25,103.45,103.25,103.45,103.25,103.45
1994-04-22,103.61,103.83,103.48,103.7,103.55,103.77
1994-04-21,102.74,102.96,102.48,102.7,102.61,102.83
1994-04-20,103.03,103.24,102.99,103.2,103.01,103.22
1994-04-19,102.98,103.19,102.97,103.18,102.98,103.19
1994-04-18,103.09,103.3,103.02,103.23,103.06,103.27
1994-04-16,103.78,103.99,103.78,103.99,103.78,103.99
1994-04-15,104.09,104.3,103.56,103.76,103.91,104.12
1994-04-14,103.23,103.49,102.91,103.12,103.07,103.32
1994-04-13,103.57,103.78,103.49,103.71,103.53,103.75
1994-04-12,103.23,103.44,103.21,103.42,103.22,103.43
1994-04-11,105.36,105.58,105.12,105.33,105.21,105.42
1994-04-09,103.09,103.34,103.09,103.34,103.09,103.34
1994-04-08,104.3,104.54,102.97,103.12,103.9,104.13
1994-04-07,104.69,104.98,104.57,104.79,104.61,104.86
1994-04-06,104.37,104.58,104.35,104.57,104.36,104.58
1994-04-05,103.18,103.54,103.0,103.36,103.09,103.45
1994-04-02,102.58,102.79,102.58,102.79,102.58,102.79
1994-03-31,103.56,103.77,103.22,103.43,103.4,103.61
1994-03-30,103.06,103.28,102.77,102.99,102.92,103.14
1994-03-29,104.1,104.31,103.06,103.28,103.73,103.94
1994-03-28,105.25,105.46,104.82,105.03,105.01,105.22
1994-03-26,106.66,106.91,106.66,106.91,106.66,106.91
1994-03-25,107.48,107.7,106.89,107.1,107.19,107.4
1994-03-24,106.37,106.71,106.17,106.39,106.3,106.6
1994-03-23,105.97,106.19,105.76,105.98,105.87,106.09
1994-03-22,106.06,106.29,105.61,105.83,105.86,106.09
1994-03-21,106.2,106.42,106.16,106.37,106.18,106.4
1994-03-19,105.34,105.56,105.34,105.56,105.34,105.56
1994-03-18,105.95,106.17,105.64,105.86,105.8,106.02
1994-03-17,106.04,106.25,105.72,105.94,105.88,106.1
1994-03-16,106.44,106.65,105.99,106.2,106.22,106.43
1994-03-15,106.35,106.55,106.29,106.49,106.32,106.52
1994-03-14,105.14,105.4,104.87,105.12,105.01,105.26
1994-03-12,104.3,104.55,104.3,104.55,104.3,104.55
1994-03-11,105.1,105.32,104.79,105.0,104.95,105.16
1994-03-10,106.51,106.72,105.63,105.84,105.99,106.2
1994-03-09,105.12,105.32,104.99,105.19,105.06,105.26
1994-03-08,105.54,105.76,105.4,105.61,105.47,105.69
1994-03-05,102.28,102.49,102.28,102.49,102.28,102.49
1994-03-04,103.51,103.72,103.01,103.22,103.26,103.47
1994-03-03,104.22,104.43,104.17,104.39,104.2,104.41
1994-03-02,104.51,104.71,104.44,104.64,104.48,104.68
1994-03-01,104.41,104.63,103.96,104.17,104.16,104.37
1994-02-28,104.35,104.56,104.17,104.38,104.26,104.47
1994-02-26,105.16,105.43,105.16,105.43,105.16,105.43
1994-02-25,105.03,105.24,104.78,105.04,104.88,105.11
1994-02-24,105.54,105.75,105.2,105.45,105.35,105.59
1994-02-23,105.28,105.49,105.28,105.49,105.28,105.49
1994-02-22,106.14,106.43,105.33,105.54,105.87,106.11
1994-02-21,104.85,105.07,104.43,104.64,104.64,104.85
1994-02-19,103.94,104.15,103.94,104.15,103.94,104.15
1994-02-18,103.89,104.1,103.89,104.1,103.89,104.1
1994-02-17,103.98,104.18,103.8,103.99,103.86,104.05
1994-02-16,103.4,103.66,103.3,103.58,103.36,103.62
1994-02-15,102.43,102.69,101.76,102.01,102.2,102.45
1994-02-14,106.37,106.59,105.64,105.89,105.97,106.2
1994-02-11,108.02,108.23,108.02,108.23,108.02,108.23
1994-02-10,107.95,108.16,107.87,108.09,107.9,108.13
1994-02-09,108.63,108.85,108.53,108.74,108.58,108.8
1994-02-08,108.25,108.47,107.71,107.92,108.05,108.27
1994-02-07,109.07,109.29,108.67,108.89,108.91,109.13
1994-02-05,109.05,109.27,109.05,109.27,109.05,109.27
1994-02-04,108.67,108.89,108.46,108.67,108.57,108.78
1994-02-03,108.33,108.55,108.23,108.44,108.28,108.5
1994-02-02,108.29,108.55,107.58,107.8,107.92,108.16
1994-02-01,108.08,108.3,107.29,107.51,107.76,107.97
1994-01-31,109.98,110.2,109.95,110.17,109.97,110.19
1994-01-29,108.48,108.68,108.48,108.68,108.48,108.68
1994-01-28,108.68,108.88,108.55,108.76,108.61,108.82
1994-01-27,109.6,109.8,109.06,109.28,109.32,109.53
1994-01-25,111.65,111.87,111.11,111.33,111.38,111.6
1994-01-24,112.2,112.48,112.04,112.32,112.11,112.39
1994-01-22,111.27,111.49,111.27,111.49,111.27,111.49
1994-01-21,111.43,111.65,111.34,111.56,111.37,111.59
1994-01-20,111.17,111.39,111.12,111.34,111.15,111.37
1994-01-19,110.73,110.94,110.13,110.34,110.42,110.63
1994-01-18,110.85,111.08,110.6,110.82,110.77,110.99
1994-01-17,111.51,111.74,111.35,111.58,111.43,111.66
1994-01-15,111.51,111.74,111.51,111.74,111.51,111.74
1994-01-14,111.58,111.8,111.43,111.66,111.49,111.72
1994-01-13,112.11,112.33,111.99,112.22,112.05,112.28
1994-01-12,112.2,112.42,112.16,112.39,112.17,112.4
1994-01-11,112.11,112.34,111.8,112.03,111.96,112.19
1994-01-10,111.66,111.89,111.6,111.83,111.63,111.86
1994-01-08,112.32,112.55,112.32,112.55,112.32,112.55
1994-01-07,112.47,112.7,112.43,112.66,112.45,112.68
1994-01-06,112.99,113.22,112.99,113.22,112.99,113.22
1994-01-05,112.39,112.62,111.91,112.14,112.15,112.38
1994-01-04,112.36,112.59,112.36,112.59,112.36,112.59
1993-12-31,111.69,111.98,111.49,111.86,111.59,111.92
1993-12-30,111.69,111.98,111.26,111.53,111.46,111.74
1993-12-29,111.51,111.78,111.1,111.37,111.31,111.58
1993-12-24,110.39,110.62,110.15,110.46,110.27,110.54
1993-12-23,110.3,110.53,110.3,110.53,110.3,110.53
1993-12-22,110.91,111.14,110.88,111.1,110.9,111.12
1993-12-21,110.1,110.33,109.92,110.15,110.01,110.24
1993-12-20,109.88,110.11,109.78,110.01,109.83,110.06
1993-12-18,108.68,108.91,108.68,108.91,108.68,108.91
1993-12-17,109.3,109.53,109.23,109.46,109.27,109.5
1993-12-16,109.73,109.96,109.73,109.96,109.73,109.96
1993-12-15,109.76,109.99,108.27,108.47,109.21,109.44
1993-12-14,108.82,109.05,108.72,108.92,108.76,108.97
1993-12-13,108.93,109.17,108.77,109.0,108.85,109.09
1993-12-11,108.35,108.58,108.35,108.58,108.35,108.58
1993-12-10,108.91,109.14,108.37,108.6,108.56,108.79
1993-12-09,108.73,108.96,106.58,106.81,108.15,108.38
1993-12-08,108.4,108.63,107.52,107.75,107.84,108.07
1993-12-07,107.8,108.03,107.8,108.03,107.8,108.03
1993-12-06,108.27,108.5,108.03,108.26,108.11,108.34
1993-12-04,108.99,109.2,108.99,109.2,108.99,109.2
1993-12-03,109.0,109.22,107.35,107.58,108.59,108.81
1993-12-02,109.22,109.45,108.37,108.61,108.66,108.9
1993-12-01,109.09,109.32,108.92,109.15,109.01,109.24
1993-11-30,108.91,109.13,108.55,108.77,108.79,109.01
1993-11-29,108.79,109.02,108.71,108.94,108.75,108.98
1993-11-27,108.58,108.8,108.56,108.78,108.57,108.79
1993-11-26,108.45,108.66,108.3,108.52,108.38,108.59
1993-11-25,108.3,108.52,107.93,108.15,108.12,108.34
1993-11-24,108.08,108.31,108.04,108.28,108.05,108.29
1993-11-23,108.33,108.58,108.04,108.28,108.19,108.44
1993-11-22,109.03,109.31,108.26,108.54,108.6,108.87
1993-11-20,106.48,106.79,106.4,106.63,106.44,106.71
1993-11-19,107.06,107.29,106.98,107.21,107.02,107.25
1993-11-18,106.96,107.17,106.67,106.88,106.88,107.1
1993-11-17,106.79,107.02,106.44,106.67,106.61,106.85
1993-11-16,106.62,106.9,106.22,106.49,106.45,106.7
1993-11-15,106.82,107.06,105.78,106.02,106.1,106.34
1993-11-13,106.96,107.22,106.96,107.22,106.96,107.22
1993-11-12,106.22,106.48,106.18,106.41,106.21,106.46
1993-11-11,107.38,107.61,106.94,107.17,107.13,107.36
1993-11-10,107.8,108.03,107.54,107.81,107.65,107.91
1993-11-09,107.69,107.92,107.43,107.71,107.56,107.81
1993-11-08,108.95,109.18,108.25,108.48,108.57,108.8
1993-11-06,107.97,108.24,107.97,108.24,107.97,108.24
1993-11-05,108.29,108.56,108.1,108.37,108.19,108.46
1993-11-04,107.59,107.86,107.56,107.83,107.58,107.85
1993-11-03,107.75,108.02,107.66,107.93,107.71,107.98
1993-11-02,108.8,109.07,108.57,108.85,108.69,108.97
1993-11-01,108.76,109.04,108.05,108.32,108.4,108.67
1993-10-30,107.93,108.16,107.72,108.03,107.83,108.1
1993-10-29,107.99,108.22,107.96,108.19,107.98,108.21
1993-10-28,108.69,108.92,108.41,108.65,108.55,108.79
1993-10-27,108.15,108.38,108.08,108.31,108.12,108.35
1993-10-26,108.54,108.77,108.31,108.54,108.43,108.66
1993-10-25,108.2,108.43,108.2,108.43,108.2,108.43
1993-10-23,108.29,108.6,108.27,108.5,108.28,108.55
1993-10-22,108.42,108.65,108.19,108.42,108.31,108.54
1993-10-21,107.08,107.31,107.08,107.31,107.08,107.31
1993-10-20,106.9,107.14,106.79,107.02,106.85,107.08
1993-10-19,107.31,107.54,107.21,107.48,107.26,107.51
1993-10-18,107.05,107.29,106.94,107.17,107.0,107.23
1993-10-16,107.16,107.39,107.16,107.39,107.16,107.39
1993-10-15,107.24,107.47,107.03,107.26,107.16,107.4
1993-10-14,105.65,105.89,105.54,105.77,105.59,105.83
1993-10-13,105.76,105.97,105.61,105.83,105.69,105.9
1993-10-12,106.06,106.3,105.71,105.94,105.89,106.13
1993-10-11,106.05,106.26,105.93,106.15,105.99,106.21
1993-10-09,104.07,104.28,104.07,104.28,104.07,104.28
1993-10-08,104.8,105.02,104.7,104.92,104.75,104.97
1993-10-07,105.36,105.6,105.36,105.6,105.36,105.6
1993-10-06,105.76,105.98,105.76,105.98,105.76,105.98
1993-10-05,105.93,106.15,105.26,105.48,105.5,105.72
1993-10-02,105.65,105.87,105.65,105.87,105.65,105.87
1993-10-01,105.86,106.08,105.81,106.03,105.84,106.06
1993-09-30,104.97,105.21,104.84,105.08,104.91,105.15
1993-09-29,105.22,105.46,104.96,105.2,105.07,105.31
1993-09-28,106.01,106.25,105.91,106.15,105.94,106.18
1993-09-27,105.52,105.76,105.47,105.71,105.5,105.74
1993-09-25,105.69,106.01,105.69,106.01,105.69,106.01
1993-09-24,105.78,106.01,105.69,105.93,105.74,105.97
1993-09-23,106.48,106.71,106.12,106.36,106.3,106.54
1993-09-22,106.77,107.01,106.42,106.65,106.6,106.84
1993-09-21,104.85,105.09,104.05,104.28,104.51,104.74
1993-09-20,105.36,105.58,104.58,104.8,104.9,105.12
1993-09-18,104.04,104.27,104.04,104.27,104.04,104.27
1993-09-17,104.6,104.83,103.99,104.22,104.33,104.56
1993-09-16,104.74,105.02,104.35,104.62,104.47,104.74
1993-09-15,105.69,105.93,105.69,105.93,105.69,105.93
1993-09-14,106.79,107.02,105.76,105.99,106.29,106.52
1993-09-13,106.2,106.44,105.92,106.16,106.06,106.3
1993-09-11,106.02,106.25,106.02,106.25,106.02,106.25
1993-09-10,105.42,105.65,105.09,105.33,105.26,105.49
1993-09-09,106.3,106.54,105.45,105.68,105.78,106.01
1993-09-08,103.84,104.07,103.06,103.3,103.48,103.71
1993-09-07,104.65,104.87,104.22,104.43,104.38,104.6
1993-09-06,104.66,104.88,104.66,104.88,104.66,104.88
1993-09-04,107.04,107.27,107.04,107.27,107.04,107.27
1993-09-03,106.16,106.38,105.46,105.68,105.73,105.95
1993-09-02,105.42,105.65,105.36,105.59,105.39,105.62
1993-09-01,105.2,105.43,104.81,105.04,105.07,105.3
1993-08-31,103.7,103.91,103.63,103.85,103.67,103.88
1993-08-30,103.62,103.86,102.63,102.87,102.98,103.22
1993-08-28,104.66,104.95,104.66,104.95,104.66,104.95
1993-08-27,104.36,104.65,104.08,104.37,104.22,104.51
1993-08-26,104.72,104.93,104.69,104.9,104.71,104.92
1993-08-25,103.7,103.91,103.7,103.91,103.7,103.91
1993-08-24,103.09,103.32,102.84,103.07,102.97,103.2
1993-08-23,104.13,104.36,103.92,104.14,104.03,104.25
1993-08-21,105.4,105.67,105.32,105.59,105.38,105.65
1993-08-20,104.95,105.21,104.78,105.04,104.87,105.13
1993-08-19,101.47,101.73,101.2,101.46,101.38,101.64
1993-08-18,101.32,101.6,100.96,101.23,101.15,101.41
1993-08-17,101.38,101.61,101.0,101.22,101.19,101.41
1993-08-16,101.63,101.84,101.51,101.72,101.58,101.79
1993-08-14,102.66,102.88,102.66,102.88,102.66,102.88
1993-08-13,102.96,103.19,102.7,102.93,102.81,103.04
1993-08-12,104.09,104.29,103.54,103.74,103.72,103.92
1993-08-11,104.52,104.74,104.41,104.63,104.47,104.69
1993-08-10,104.67,104.9,104.41,104.64,104.52,104.75
1993-08-09,104.57,104.79,104.36,104.59,104.45,104.69
1993-08-07,104.2,104.44,104.2,104.44,104.2,104.44
1993-08-06,104.28,104.51,104.11,104.35,104.16,104.4
1993-08-05,105.14,105.4,104.87,105.09,104.99,105.23
1993-08-04,104.64,104.85,104.31,104.51,104.42,104.63
1993-08-03,104.54,104.76,104.45,104.67,104.48,104.7
1993-08-02,104.93,105.24,104.4,104.71,104.68,104.99
1993-07-31,104.89,105.1,104.89,105.1,104.89,105.1
1993-07-30,105.7,105.91,105.38,105.59,105.59,105.79
1993-07-29,106.26,106.56,106.05,106.35,106.16,106.46
1993-07-28,106.16,106.56,106.11,106.51,106.14,106.54
1993-07-27,106.44,106.74,106.38,106.68,106.41,106.71
1993-07-26,106.93,107.14,106.83,107.04,106.87,107.08
1993-07-24,105.43,105.7,105.43,105.7,105.43,105.7
1993-07-23,106.01,106.28,105.93,106.2,105.97,106.24
1993-07-22,108.16,108.32,107.77,108.04,107.99,108.18
1993-07-21,108.03,108.26,107.77,108.04,107.87,108.13
1993-07-20,108.27,108.48,108.16,108.37,108.22,108.43
1993-07-19,107.88,108.11,107.88,108.11,107.88,108.11
1993-07-17,108.29,108.52,108.29,108.52,108.29,108.52
1993-07-16,108.12,108.35,108.02,108.25,108.07,108.3
1993-07-15,107.04,107.26,107.04,107.26,107.04,107.26
1993-07-14,107.96,108.18,107.37,107.61,107.71,107.94
1993-07-13,109.17,109.38,109.07,109.28,109.12,109.33
1993-07-12,110.03,110.26,109.64,109.87,109.88,110.11
1993-07-10,108.91,109.14,108.91,109.14,108.91,109.14
1993-07-09,108.44,108.66,108.37,108.6,108.41,108.63
1993-07-08,107.53,107.76,107.15,107.38,107.3,107.53
1993-07-07,109.04,109.27,108.72,108.95,108.81,109.04
1993-07-06,109.13,109.38,108.8,109.02,108.94,109.17
1993-07-05,108.7,108.93,107.99,108.22,108.29,108.52
1993-07-03,107.67,108.03,107.67,108.03,107.67,108.03
1993-07-02,108.34,108.69,107.9,108.17,108.11,108.41
1993-07-01,106.36,106.63,105.93,106.2,106.17,106.45
1993-06-30,106.21,106.47,105.75,106.01,105.98,106.23
1993-06-29,105.97,106.31,105.56,105.89,105.77,106.1
1993-06-28,105.65,105.86,105.22,105.43,105.46,105.67
1993-06-26,109.27,109.5,109.27,109.5,109.27,109.5
1993-06-25,109.68,109.91,109.08,109.31,109.49,109.72
1993-06-24,109.45,109.68,108.62,108.85,109.0,109.24
1993-06-23,110.61,110.9,110.56,110.82,110.59,110.86
1993-06-22,110.34,110.57,110.29,110.52,110.32,110.55
1993-06-21,109.19,109.48,109.16,109.44,109.18,109.46
1993-06-19,106.81,107.08,106.81,107.08,106.81,107.08
1993-06-18,107.28,107.56,107.28,107.56,107.28,107.56
1993-06-17,106.41,106.68,106.33,106.59,106.37,106.64
1993-06-16,105.8,106.1,105.58,105.88,105.72,106.02
1993-06-15,106.44,106.67,105.5,105.76,105.82,106.07
1993-06-14,105.73,106.03,105.73,105.95,105.73,106.0
1993-06-12,105.29,105.66,105.29,105.66,105.29,105.66
1993-06-11,105.82,106.12,105.54,105.84,105.67,105.97
1993-06-10,106.38,106.68,106.09,106.4,106.26,106.56
1993-06-09,106.4,106.7,106.21,106.51,106.31,106.61
1993-06-08,108.33,108.59,108.17,108.43,108.25,108.51
1993-06-07,108.14,108.4,107.93,108.19,108.04,108.3
1993-06-05,107.72,107.98,107.72,107.98,107.72,107.98
1993-06-04,107.79,108.04,107.2,107.45,107.5,107.75
1993-06-03,107.05,107.32,107.0,107.27,107.03,107.3
1993-06-02,107.25,107.48,106.19,106.42,106.62,106.84
1993-06-01,107.42,107.65,106.68,106.9,107.12,107.34
1993-05-31,109.44,109.67,107.07,107.29,108.4,108.63
1993-05-29,107.58,107.93,107.58,107.93,107.58,107.93
1993-05-28,107.02,107.29,106.88,107.15,106.97,107.24
1993-05-27,108.85,109.07,108.13,108.35,108.51,108.73
1993-05-26,108.96,109.18,108.81,109.03,108.89,109.11
1993-05-25,110.12,110.34,110.12,110.34,110.12,110.34
1993-05-24,110.61,110.83,110.4,110.62,110.47,110.7
1993-05-22,110.21,110.43,110.21,110.43,110.21,110.43
1993-05-21,110.46,110.69,110.43,110.65,110.45,110.67
1993-05-20,111.57,111.79,110.4,110.64,110.7,110.95
1993-05-19,111.5,111.73,111.33,111.55,111.4,111.63
1993-05-18,111.98,112.2,111.21,111.43,111.66,111.88
1993-05-17,111.93,112.15,109.24,110.91,110.63,111.32
1993-05-15,111.93,112.15,110.76,110.98,111.35,111.57
1993-05-14,112.07,112.29,111.77,111.99,111.92,112.14
1993-05-13,111.71,111.93,111.31,111.53,111.51,111.73
1993-05-12,111.31,111.53,111.17,111.39,111.24,111.46
1993-05-11,111.77,112.0,111.36,111.58,111.57,111.79
1993-05-10,109.16,109.37,108.93,109.14,109.05,109.26
1993-05-08,110.27,110.48,108.93,109.14,109.6,109.81
1993-05-07,109.55,109.76,109.47,109.68,109.51,109.72
1993-05-06,110.28,110.5,110.03,110.17,110.2,110.39
1993-05-05,110.46,110.72,110.17,110.44,110.32,110.58
1993-05-04,111.27,111.67,109.79,110.01,110.38,110.69
1993-05-03,110.74,111.02,110.68,110.96,110.71,110.99
1993-05-01,111.95,112.22,111.95,112.22,111.95,112.22
1993-04-30,111.11,111.39,111.06,111.34,111.09,111.37
1993-04-29,111.9,112.12,111.65,111.87,111.77,111.98
1993-04-28,111.77,112.02,111.7,111.94,111.74,111.98
1993-04-27,110.7,110.92,110.38,110.59,110.59,110.81
1993-04-26,110.7,110.92,110.7,110.92,110.7,110.92
1993-04-24,109.25,109.51,109.25,109.51,109.25,109.51
1993-04-23,109.97,110.24,109.97,110.24,109.97,110.24
1993-04-22,110.93,111.15,110.65,110.87,110.79,111.01
1993-04-21,110.13,110.35,109.91,110.13,110.01,110.23
1993-04-20,111.12,111.35,110.78,111.01,110.94,111.17
1993-04-19,111.68,111.9,111.12,111.35,111.32,111.53
1993-04-17,113.2,113.42,113.2,113.42,113.2,113.42
1993-04-16,113.28,113.5,113.08,113.3,113.18,113.4
1993-04-15,114.14,114.36,113.66,113.88,113.88,114.1
1993-04-14,113.33,113.61,112.63,112.98,113.07,113.32
1993-04-13,113.16,113.39,112.51,112.72,112.8,113.02
1993-04-08,113.56,113.78,112.87,113.09,113.16,113.38
1993-04-07,114.4,114.62,114.19,114.41,114.27,114.49
1993-04-06,113.45,113.67,113.41,113.64,113.43,113.66
1993-04-05,113.85,114.12,112.91,113.13,113.44,113.68
1993-04-03,114.01,114.29,114.01,114.29,114.01,114.29
1993-04-02,114.01,114.23,113.09,113.36,113.63,113.89
1993-04-01,115.87,116.1,114.44,114.71,115.04,115.29
1993-03-31,117.18,117.41,116.06,116.29,116.68,116.91
1993-03-30,116.47,116.71,115.88,116.12,116.18,116.42
1993-03-29,116.94,117.16,116.09,116.31,116.42,116.64
1993-03-27,116.76,116.98,116.09,116.31,116.43,116.65
1993-03-26,117.1,117.33,117.1,117.33,117.1,117.33
1993-03-25,117.46,117.69,117.18,117.4,117.31,117.53
1993-03-24,116.59,116.81,115.51,115.73,115.94,116.16
1993-03-23,115.9,116.12,115.2,115.42,115.55,115.77
1993-03-22,116.19,116.41,116.19,116.41,116.19,116.41
1993-03-20,116.19,116.41,115.59,115.83,115.89,116.12
1993-03-19,116.04,116.26,115.53,115.76,115.77,116.0
1993-03-18,116.97,117.2,116.49,116.73,116.73,116.97
1993-03-17,118.19,118.43,116.73,116.97,117.46,117.7
1993-03-16,118.46,118.7,117.5,117.73,117.98,118.22
1993-03-15,118.56,118.8,117.27,117.49,117.95,118.18
1993-03-13,116.61,116.84,116.61,116.84,116.61,116.84
1993-03-12,117.52,117.76,117.43,117.67,117.49,117.72
1993-03-11,117.85,118.07,117.85,118.07,117.85,118.07
1993-03-10,117.73,117.95,117.73,117.95,117.73,117.95
1993-03-09,117.08,117.3,116.55,116.77,116.82,117.04
1993-03-08,117.85,118.07,116.97,117.52,117.41,117.8
1993-03-07,116.47,116.71,116.47,116.71,116.47,116.71
1993-03-06,117.47,117.69,117.47,117.69,117.47,117.69
1993-03-05,116.86,117.08,115.81,116.03,116.45,116.67
1993-03-04,117.64,117.86,116.76,116.98,117.2,117.42
1993-03-03,118.2,118.42,117.34,117.56,117.77,117.99
1993-03-02,118.77,119.0,115.73,115.98,117.71,117.95
1993-03-01,117.41,117.67,117.41,117.67,117.41,117.67
1993-02-27,117.26,117.51,117.26,117.51,117.26,117.51
1993-02-26,117.46,117.72,117.22,117.45,117.31,117.56
1993-02-25,117.69,117.92,117.5,117.73,117.6,117.83
1993-02-24,117.34,117.57,115.45,115.67,116.4,116.62
1993-02-23,118.18,118.41,116.25,116.48,116.8,117.02
1993-02-22,118.37,118.6,118.3,118.53,118.34,118.57
1993-02-19,119.32,119.57,118.82,119.05,119.07,119.31
1993-02-18,119.64,119.88,119.21,119.44,119.48,119.72
1993-02-17,119.55,119.79,119.5,119.72,119.53,119.76
1993-02-16,121.05,121.29,120.52,120.76,120.84,121.08
1993-02-15,120.81,121.04,120.72,120.96,120.77,121.01
1993-02-13,120.56,120.81,120.56,120.81,120.56,120.81
1993-02-12,120.61,120.87,120.35,120.6,120.48,120.74
1993-02-11,121.39,121.64,120.39,120.62,120.94,121.19
1993-02-10,124.24,124.51,120.8,121.04,121.95,122.2
1993-02-09,124.67,124.97,123.85,124.12,124.26,124.55
1993-02-08,125.73,126.03,124.22,124.52,124.78,125.08
1993-02-06,125.36,125.75,125.36,125.75,125.36,125.75
1993-02-05,124.99,125.28,123.8,124.1,124.4,124.7
1993-02-04,124.67,124.97,124.2,124.5,124.44,124.74
1993-02-03,124.6,124.89,124.03,124.33,124.32,124.61
1993-02-02,125.57,125.88,124.42,124.72,124.96,125.26
1993-02-01,124.67,124.97,124.56,124.86,124.62,124.92
1993-01-30,124.67,124.97,124.67,124.97,124.67,124.97
1993-01-29,124.69,124.99,122.63,122.93,123.87,124.18
1993-01-28,123.9,124.2,123.37,123.67,123.72,124.02
1993-01-27,123.57,123.87,122.56,122.87,123.07,123.37
1993-01-26,123.34,123.67,123.34,123.67,123.34,123.67
1993-01-25,124.76,125.06,124.52,124.82,124.64,124.94
1993-01-23,124.65,124.94,124.52,124.82,124.59,124.88
1993-01-22,124.78,125.08,124.24,124.54,124.43,124.73
1993-01-21,125.62,125.92,124.52,124.82,125.13,125.43
1993-01-20,126.31,126.61,125.26,125.56,125.79,126.09
1993-01-19,125.45,125.75,125.3,125.6,125.36,125.66
1993-01-18,125.5,125.82,124.46,124.76,125.01,125.32
1993-01-16,124.72,125.02,124.72,125.02,124.72,125.02
1993-01-15,125.45,125.75,125.03,125.33,125.25,125.55
1993-01-14,125.97,126.27,125.08,125.38,125.42,125.72
1993-01-13,125.13,125.43,125.0,125.3,125.08,125.38
1993-01-12,124.98,125.23,124.98,125.23,124.98,125.23
1993-01-11,125.04,125.34,124.9,125.2,124.98,125.28
1993-01-09,125.06,125.36,125.06,125.36,125.06,125.36
1993-01-08,125.09,125.39,125.06,125.36,125.08,125.38
1993-01-07,125.26,125.51,124.96,125.26,125.06,125.34
1993-01-06,126.29,126.54,124.69,124.93,125.49,125.74
1993-01-05,125.84,126.13,125.19,125.44,125.52,125.79
1993-01-04,124.79,125.09,124.34,124.77,124.63,124.97
1993-01-02,124.11,124.5,124.11,124.5,124.11,124.5
1992-12-31,124.31,124.8,124.07,124.56,124.19,124.68
1992-12-30,124.37,124.78,124.35,124.75,124.36,124.77
1992-12-29,124.44,124.82,123.74,124.22,124.09,124.52
1992-12-24,123.49,123.88,123.43,123.83,123.46,123.86
1992-12-23,123.51,123.8,123.12,123.41,123.34,123.63
1992-12-22,122.93,123.22,122.58,122.87,122.76,123.05
1992-12-21,122.98,123.27,122.94,123.23,122.96,123.25
1992-12-20,122.87,123.16,122.87,123.16,122.87,123.16
1992-12-19,122.87,123.16,122.87,123.16,122.87,123.16
1992-12-18,123.14,123.43,122.87,123.16,123.03,123.32
1992-12-17,123.62,123.95,122.96,123.25,123.29,123.6
1992-12-16,123.73,124.02,123.05,123.35,123.48,123.77
1992-12-15,124.13,124.42,123.55,123.85,123.84,124.14
1992-12-14,123.88,124.17,123.39,123.68,123.64,123.93
1992-12-13,123.32,123.61,123.32,123.61,123.32,123.61
1992-12-12,123.32,123.61,123.32,123.61,123.32,123.61
1992-12-11,124.73,125.02,123.3,123.59,123.85,124.14
1992-12-10,124.42,124.71,123.52,123.81,123.92,124.21
1992-12-09,123.85,124.17,123.63,123.92,123.76,124.06
1992-12-08,124.52,124.81,123.89,124.21,124.21,124.51
1992-12-07,124.77,125.06,124.74,125.03,124.76,125.05
1992-12-06,124.6,124.89,124.6,124.89,124.6,124.89
1992-12-05,124.72,125.01,124.72,125.01,124.72,125.01
1992-12-04,124.78,125.07,122.73,123.02,123.95,124.24
1992-12-03,124.43,124.73,124.27,124.56,124.35,124.65
1992-12-02,124.0,124.29,123.45,123.75,123.73,124.02
1992-12-01,125.33,125.62,123.49,123.78,124.2,124.49
1992-11-30,125.18,125.48,123.84,124.09,124.39,124.67
1992-11-29,123.66,123.91,123.66,123.91,123.66,123.91
1992-11-28,123.66,123.91,123.66,123.91,123.66,123.91
1992-11-27,123.87,124.12,123.81,124.09,123.84,124.11
1992-11-26,123.47,123.75,123.18,123.46,123.36,123.63
1992-11-25,123.3,123.61,122.39,122.69,122.85,123.15
1992-11-24,123.97,124.26,123.97,124.26,123.97,124.26
1992-11-23,125.35,125.65,124.13,124.43,124.9,125.2
1992-11-22,125.5,125.8,125.5,125.8,125.5,125.8
1992-11-21,125.5,125.8,125.5,125.8,125.5,125.8
1992-11-20,125.67,125.96,123.25,123.55,124.8,125.1
1992-11-19,125.32,125.61,123.42,123.72,124.56,124.86
1992-11-18,125.28,125.58,124.08,124.41,124.91,125.21
1992-11-17,125.46,125.76,124.48,124.78,124.99,125.29
1992-11-16,124.55,124.85,123.79,124.08,124.15,124.44
1992-11-15,123.98,124.27,123.98,124.27,123.98,124.27
1992-11-14,123.98,124.27,123.98,124.27,123.98,124.27
1992-11-13,123.77,124.06,123.64,123.93,123.7,123.99
1992-11-12,124.12,124.41,123.53,123.91,123.78,124.1
1992-11-11,123.73,123.98,121.18,121.47,122.21,122.5
1992-11-10,123.95,124.24,121.32,121.61,122.41,122.7
1992-11-09,123.23,123.52,120.25,120.53,121.4,121.68
1992-11-08,120.74,121.03,120.74,121.03,120.74,121.03
